user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U024,office_user,2025-04-15,78.3075,256.0,78.24043967328562,21
U024,office_user,2025-04-16,78.4101,256.0,78.29610665122463,22
U024,office_user,2025-04-17,78.5321,256.0,78.43175596916242,23
U024,office_user,2025-04-18,78.5924,256.0,78.44675218354494,24
U024,office_user,2025-04-19,78.6832,256.0,78.56163003588165,25
U024,office_user,2025-04-20,78.7578,256.0,78.67615658864474,26
U024,office_user,2025-04-21,78.9243,256.0,78.8247455989846,27
U024,office_user,2025-04-22,79.0781,256.0,78.98090502122758,28
U024,office_user,2025-04-23,79.1929,256.0,79.04889943050526,29
U024,office_user,2025-04-24,79.2727,256.0,79.19679335269868,30
U024,office_user,2025-04-25,79.3592,256.0,79.22373659074259,31
U024,office_user,2025-04-26,79.4316,256.0,79.3500465553004,32
U024,office_user,2025-04-27,79.5255,256.0,79.47527360183703,33
U024,office_user,2025-04-28,79.6042,256.0,79.63361918231325,34
U024,office_user,2025-04-29,79.6905,256.0,79.79838765041117,35
U024,office_user,2025-04-30,79.8206,256.0,79.87365342333001,36
U024,office_user,2025-05-01,79.8937,256.0,80.02730936094973,37
U024,office_user,2025-05-02,79.9849,256.0,80.0583572968913,38
U024,office_user,2025-05-03,80.0595,256.0,80.18699554813456,39
U024,office_user,2025-05-04,80.1278,256.0,80.31268920480494,40
U024,office_user,2025-05-05,80.2372,256.0,80.46959279656942,41
U024,office_user,2025-05-06,80.355,256.0,80.63100596007997,42
U024,office_user,2025-05-07,80.4678,256.0,80.70104360226505,43
U024,office_user,2025-05-08,80.5718,256.0,80.84768622754903,44
U024,office_user,2025-05-09,80.707,256.0,80.87007119520176,45
U024,office_user,2025-05-10,80.7727,256.0,80.98857959795528,46
U024,office_user,2025-05-11,80.8396,256.0,81.10290446817791,47
U024,office_user,2025-05-12,80.9408,256.0,81.24746985920528,48
U024,office_user,2025-05-13,81.0657,256.0,81.39588142851458,49
U024,office_user,2025-05-14,81.1753,256.0,81.45259007391034,50
U024,office_user,2025-05-15,81.2499,256.0,81.58593440231607,51
U024,office_user,2025-05-16,81.3757,256.0,81.59542296307806,52
U024,office_user,2025-05-17,81.4538,256.0,81.70181115380535,53
U024,office_user,2025-05-18,81.5222,256.0,81.80515876813459,54
U024,office_user,2025-05-19,81.6467,256.0,81.94023803538505,55
U024,office_user,2025-05-20,81.761,256.0,82.08097311185388,56
U024,office_user,2025-05-21,81.8287,256.0,82.1320929285745,57
U024,office_user,2025-05-22,81.9537,256.0,82.26216353817327,58
U024,office_user,2025-05-23,82.0268,256.0,82.27086125306184,59
U024,office_user,2025-05-24,82.1191,256.0,82.37904182823138,60
U024,office_user,2025-05-25,82.2061,256.0,82.48679197565625,61
U024,office_user,2025-05-26,82.299,256.0,82.62883333830659,62
U024,office_user,2025-05-27,82.418,256.0,82.77896011078467,63
U024,office_user,2025-05-28,82.5381,256.0,82.84169237802678,64
U024,office_user,2025-05-29,82.6212,256.0,82.98531141243981,65
U024,office_user,2025-05-30,82.7529,256.0,83.00913824431298,66
U024,office_user,2025-05-31,82.818,256.0,83.13361070226745,67
U024,office_user,2025-06-01,82.9156,256.0,83.25834507361388,68
U024,office_user,2025-06-02,83.0584,256.0,83.41755229596316,69
U024,office_user,2025-06-03,83.1817,256.0,83.58448957468897,70
U024,office_user,2025-06-04,83.2974,256.0,83.66312913589249,71
U024,office_user,2025-06-05,83.473,256.0,83.82120993294689,72
U024,office_user,2025-06-06,83.6032,256.0,83.85753314989181,73
U024,office_user,2025-06-07,83.6486,256.0,83.99205619072843,74
U024,office_user,2025-06-08,83.7366,256.0,84.1239707755264,75
U024,office_user,2025-06-09,83.8489,256.0,84.28713452049195,76
U024,office_user,2025-06-10,83.9614,256.0,84.45453637397058,77
U024,office_user,2025-06-11,84.1504,256.0,84.52997712400716,78
U024,office_user,2025-06-12,84.2213,256.0,84.68113034680214,79
U024,office_user,2025-06-13,84.3385,256.0,84.70684425174059,80
U024,office_user,2025-06-14,84.4275,256.0,84.82723880004698,81
U024,office_user,2025-06-15,84.4858,256.0,84.94178349415603,82
U024,office_user,2025-06-16,84.5529,256.0,85.08472508951995,83
U024,office_user,2025-06-17,84.6649,256.0,85.22954558126513,84
U024,office_user,2025-06-18,84.791,256.0,85.28063177205537,85
U024,office_user,2025-06-19,84.9477,256.0,85.40632199264405,86
U024,office_user,2025-06-20,85.0886,256.0,85.40619074202131,87
U024,office_user,2025-06-21,85.1633,256.0,85.50112603877044,88
U024,office_user,2025-06-22,85.2603,256.0,85.5913853894179,89
U024,office_user,2025-06-23,85.3942,256.0,85.7120002159563,90
U025,cleaner,2025-03-26,55.2171,256.0,52.75346954446338,1
U025,cleaner,2025-03-27,55.4856,256.0,52.06335873142614,2
U025,cleaner,2025-03-28,55.8908,256.0,51.863929540233144,3
U025,cleaner,2025-03-29,56.4295,256.0,51.778956101647545,4
U025,cleaner,2025-03-30,56.8729,256.0,51.687325890836576,5
U025,cleaner,2025-03-31,51.7187,256.0,51.16042015488952,6
U025,cleaner,2025-04-01,51.9696,256.0,51.010086031374776,7
U025,cleaner,2025-04-02,52.3955,256.0,50.59982277804717,8
U025,cleaner,2025-04-03,52.7982,256.0,50.054389694579385,9
U025,cleaner,2025-04-04,53.133,256.0,50.032100526482544,10
U025,cleaner,2025-04-05,53.8217,256.0,50.154649782562686,11
U025,cleaner,2025-04-06,54.5462,256.0,50.29822214114329,12
U025,cleaner,2025-04-07,54.8651,256.0,50.03091950484831,13
U025,cleaner,2025-04-08,55.2483,256.0,50.16079384224782,14
U025,cleaner,2025-04-09,55.5311,256.0,50.04710687024215,15
U025,cleaner,2025-04-10,55.851,256.0,49.810022452834446,16
U025,cleaner,2025-04-11,56.1274,256.0,50.102994506684304,17
U025,cleaner,2025-04-12,56.5993,256.0,50.54269360322445,18
U025,cleaner,2025-04-13,56.9339,256.0,51.00022101866951,19
U025,cleaner,2025-04-14,57.311,256.0,51.03864225002468,20
U025,cleaner,2025-04-15,57.5596,256.0,51.46112554353879,21
U025,cleaner,2025-04-16,57.9145,256.0,51.62230391670798,22
U025,cleaner,2025-04-17,58.2945,256.0,51.63806406412268,23
U025,cleaner,2025-04-18,58.5388,256.0,52.158022605618974,24
U025,cleaner,2025-04-19,59.1144,256.0,52.795530749538784,25
U025,cleaner,2025-04-20,59.7544,256.0,53.4189542759771,26
U025,cleaner,2025-04-21,60.0282,256.0,53.589259329882836,27
U025,cleaner,2025-04-22,60.3895,256.0,54.108188399526156,28
U025,cleaner,2025-04-23,60.8291,256.0,54.32964417661235,29
U025,cleaner,2025-04-24,61.2066,256.0,54.3694843077987,30
U025,cleaner,2025-04-25,61.5984,256.0,54.87798752679574,31
U025,cleaner,2025-04-26,61.9195,256.0,55.46983267742476,32
U025,cleaner,2025-04-27,54.4898,256.0,56.015338361311855,33
U025,cleaner,2025-04-28,54.9613,256.0,56.07799489404186,34
U025,cleaner,2025-04-29,55.4098,256.0,56.462574468257486,35
U025,cleaner,2025-04-30,55.8198,256.0,56.52643902731902,36
U025,cleaner,2025-05-01,56.0805,256.0,56.38925089878766,37
U025,cleaner,2025-05-02,56.5163,256.0,56.705348890641844,38
U025,cleaner,2025-05-03,46.8511,256.0,57.09363368634282,39
U025,cleaner,2025-05-04,47.5937,256.0,57.428712645807266,40
U025,cleaner,2025-05-05,48.0575,256.0,57.2783380520187,41
U025,cleaner,2025-05-06,48.4261,256.0,57.451426976762434,42
U025,cleaner,2025-05-07,48.9018,256.0,57.309284402615546,43
U025,cleaner,2025-05-08,49.2136,256.0,56.97523658711569,44
U025,cleaner,2025-05-09,49.5762,256.0,57.10693906260287,45
U025,cleaner,2025-05-10,50.1088,256.0,57.32620451110198,46
U025,cleaner,2025-05-11,50.6412,256.0,57.510101704669296,47
U025,cleaner,2025-05-12,50.9472,256.0,57.228360291697115,48
U025,cleaner,2025-05-13,51.3182,256.0,57.29136998821846,49
U025,cleaner,2025-05-14,51.7308,256.0,57.06139583961459,50
U025,cleaner,2025-05-15,52.2215,256.0,56.662216217932006,51
U025,cleaner,2025-05-16,52.6587,256.0,56.75144729680892,52
U025,cleaner,2025-05-17,53.136,256.0,56.950398288775006,53
U025,cleaner,2025-05-18,53.7144,256.0,57.13520741342986,54
U025,cleaner,2025-05-19,54.0368,256.0,56.87429193098913,55
U025,cleaner,2025-05-20,54.3113,256.0,56.9763991788357,56
U025,cleaner,2025-05-21,54.6036,256.0,56.80187853287593,57
U025,cleaner,2025-05-22,54.9687,256.0,56.47237914853541,58
U025,cleaner,2025-05-23,55.1663,256.0,56.643235402807086,59
U025,cleaner,2025-05-24,46.3349,256.0,56.93338254664145,60
U025,cleaner,2025-05-25,46.8384,256.0,57.21655085885242,61
U025,cleaner,2025-05-26,47.0417,256.0,57.05877010529519,62
U025,cleaner,2025-05-27,47.4931,256.0,57.26646990013726,63
U025,cleaner,2025-05-28,47.8427,256.0,57.19779477591271,64
U025,cleaner,2025-05-29,48.1213,256.0,56.97233795628894,65
U025,cleaner,2025-05-30,48.5606,256.0,57.24355516549695,66
U025,cleaner,2025-05-31,49.1556,256.0,57.62870068015207,67
U025,cleaner,2025-06-01,49.7019,256.0,58.00003389566979,68
U025,cleaner,2025-06-02,49.9581,256.0,57.92232846837957,69
U025,cleaner,2025-06-03,50.1689,256.0,58.200970146232656,70
U025,cleaner,2025-06-04,50.4101,256.0,58.193262844110656,71
U025,cleaner,2025-06-05,50.8916,256.0,58.01814790705801,72
U025,cleaner,2025-06-06,51.2404,256.0,58.32859900580823,73
U025,cleaner,2025-06-07,51.7124,256.0,58.7415360975135,74
U025,cleaner,2025-06-08,52.0904,256.0,59.12900802060712,75
U025,cleaner,2025-06-09,52.4651,256.0,59.05567710180153,76
U025,cleaner,2025-06-10,52.8015,256.0,59.326893175898064,77
U025,cleaner,2025-06-11,53.0395,256.0,59.299977785280035,78
U025,cleaner,2025-06-12,53.3196,256.0,59.093924591544486,79
U025,cleaner,2025-06-13,53.5455,256.0,59.36177937092348,80
U025,cleaner,2025-06-14,54.1433,256.0,59.72054375757556,81
U025,cleaner,2025-06-15,54.2008,256.0,60.04235281154625,82
U025,cleaner,2025-06-16,54.543,256.0,59.89196005470327,83
U025,cleaner,2025-06-17,54.7605,256.0,60.074817387573816,84
U025,cleaner,2025-06-18,55.1635,256.0,59.94837041142494,85
U025,cleaner,2025-06-19,55.6343,256.0,59.63177469838362,86
U025,cleaner,2025-06-20,55.8906,256.0,59.77829566071742,87
U025,cleaner,2025-06-21,47.0228,256.0,60.0052352568582,88
U025,cleaner,2025-06-22,47.6298,256.0,60.18513451072529,89
U025,cleaner,2025-06-23,47.9787,256.0,59.88328425282889,90
U026,cleaner,2025-03-26,44.7725,128.0,43.16452815914202,1
U026,cleaner,2025-03-27,45.1277,128.0,43.06021556917587,2
U026,cleaner,2025-03-28,45.5271,128.0,42.95803241016151,3
U026,cleaner,2025-03-29,45.9682,128.0,42.87494045534249,4
U026,cleaner,2025-03-30,46.7133,128.0,43.003130938685395,5
U026,cleaner,2025-03-31,46.9632,128.0,43.135279437293725,6
U026,cleaner,2025-04-01,47.3711,128.0,43.25121409904523,7
U026,cleaner,2025-04-02,47.6828,128.0,43.04333143835917,8
U026,cleaner,2025-04-03,48.0638,128.0,42.94584521019867,9
U026,cleaner,2025-04-04,48.4807,128.0,42.849999812338595,10
U026,cleaner,2025-04-05,48.9819,128.0,42.77048130474168,11
U026,cleaner,2025-04-06,49.378,128.0,42.89702456462705,12
U026,cleaner,2025-04-07,49.6701,128.0,43.01975628748229,13
U026,cleaner,2025-04-08,50.1603,128.0,43.115956444409555,14
U026,cleaner,2025-04-09,50.4093,128.0,42.87556945436202,15
U026,cleaner,2025-04-10,50.7042,128.0,42.730547535953654,16
U026,cleaner,2025-04-11,51.1999,128.0,42.57015465610209,17
U026,cleaner,2025-04-12,51.6605,128.0,42.40746123727297,18
U026,cleaner,2025-04-13,52.2225,128.0,42.43102541059173,19
U026,cleaner,2025-04-14,52.5832,128.0,42.43029807345264,20
U026,cleaner,2025-04-15,45.1774,128.0,42.38243226574297,21
U026,cleaner,2025-04-16,45.489,128.0,41.97782644706879,22
U026,cleaner,2025-04-17,45.815,128.0,41.649482935798304,23
U026,cleaner,2025-04-18,46.232,128.0,41.28830923350425,24
U026,cleaner,2025-04-19,46.6042,128.0,40.909592235559664,25
U026,cleaner,2025-04-20,47.1747,128.0,40.70464149333925,26
U026,cleaner,2025-04-21,47.4553,128.0,40.466139694162784,27
U026,cleaner,2025-04-22,47.8288,128.0,40.17488228428491,28
U026,cleaner,2025-04-23,48.1583,128.0,39.525237691191634,29
U026,cleaner,2025-04-24,48.4759,128.0,38.954411687828674,30
U026,cleaner,2025-04-25,48.7078,128.0,38.35764624487296,31
U026,cleaner,2025-04-26,49.253,128.0,37.75458575774456,32
U026,cleaner,2025-04-27,49.7814,128.0,37.340809877691015,33
U026,cleaner,2025-04-28,50.1822,128.0,36.913074264276766,34
U026,cleaner,2025-04-29,50.6769,128.0,36.45594432954571,35
U026,cleaner,2025-04-30,51.1283,128.0,35.667156475665806,36
U026,cleaner,2025-05-01,45.6987,128.0,34.9867932242727,37
U026,cleaner,2025-05-02,46.0317,128.0,34.31240516464077,38
U026,cleaner,2025-05-03,46.3995,128.0,33.66531483704556,39
U026,cleaner,2025-05-04,46.891,128.0,33.24210359284323,40
U026,cleaner,2025-05-05,47.2342,128.0,32.83982408953261,41
U026,cleaner,2025-05-06,47.4644,128.0,32.44262432085506,42
U026,cleaner,2025-05-07,47.8079,128.0,31.74711797795411,43
U026,cleaner,2025-05-08,48.0803,128.0,31.19158728959581,44
U026,cleaner,2025-05-09,48.4272,128.0,30.67115048155084,45
U026,cleaner,2025-05-10,48.9167,128.0,30.204127671032023,46
U026,cleaner,2025-05-11,49.2918,128.0,29.983604462459365,47
U026,cleaner,2025-05-12,49.5267,128.0,29.80273370550313,48
U026,cleaner,2025-05-13,50.0015,128.0,29.641458761301866,49
U026,cleaner,2025-05-14,50.3671,128.0,29.191990237534014,50
U026,cleaner,2025-05-15,50.6722,128.0,28.888119307913517,51
U026,cleaner,2025-05-16,51.0547,128.0,28.620496616303683,52
U026,cleaner,2025-05-17,51.6982,128.0,28.40310742686115,53
U026,cleaner,2025-05-18,44.8407,128.0,28.424939210445586,54
U026,cleaner,2025-05-19,45.176,128.0,28.47537922131157,55
U026,cleaner,2025-05-20,45.4945,128.0,28.531022757553416,56
U026,cleaner,2025-05-21,45.9347,128.0,28.281221745723354,57
U026,cleaner,2025-05-22,46.2282,128.0,28.157454844829935,58
U026,cleaner,2025-05-23,46.588,128.0,28.04864660491377,59
U026,cleaner,2025-05-24,47.0449,128.0,27.96766537401473,60
U026,cleaner,2025-05-25,40.7834,128.0,28.10299570040584,61
U026,cleaner,2025-05-26,41.0453,128.0,28.244122876276425,62
U026,cleaner,2025-05-27,41.3243,128.0,28.368310939213032,63
U026,cleaner,2025-05-28,41.582,128.0,28.166104904779477,64
U026,cleaner,2025-05-29,41.9645,128.0,28.070640032343604,65
U026,cleaner,2025-05-30,42.3096,128.0,27.97288769031585,66
U026,cleaner,2025-05-31,42.7772,128.0,27.888069906829088,67
U026,cleaner,2025-06-01,43.3557,128.0,28.00724103282662,68
U026,cleaner,2025-06-02,43.7698,128.0,28.12257704967537,69
U026,cleaner,2025-06-03,44.2208,128.0,28.214056841505265,70
U026,cleaner,2025-06-04,44.5687,128.0,27.974869235853077,71
U026,cleaner,2025-06-05,44.8608,128.0,27.84063157948052,72
U026,cleaner,2025-06-06,45.2108,128.0,27.70455222474065,73
U026,cleaner,2025-06-07,45.7259,128.0,27.583771581098244,74
U026,cleaner,2025-06-08,46.2524,128.0,27.670882409058894,75
U026,cleaner,2025-06-09,46.6746,128.0,27.759171752593517,76
U026,cleaner,2025-06-10,46.9313,128.0,27.829270251691526,77
U026,cleaner,2025-06-11,47.3147,128.0,27.574543574797286,78
U026,cleaner,2025-06-12,47.6615,128.0,27.430312160871143,79
U026,cleaner,2025-06-13,47.9605,128.0,27.289031543622226,80
U026,cleaner,2025-06-14,48.3298,128.0,27.166667287526863,81
U026,cleaner,2025-06-15,48.9097,128.0,27.254264085148648,82
U026,cleaner,2025-06-16,49.2227,128.0,27.343249816052683,83
U026,cleaner,2025-06-17,49.7597,128.0,27.412158294005838,84
U026,cleaner,2025-06-18,50.186,128.0,27.15210306987024,85
U026,cleaner,2025-06-19,50.4986,128.0,26.996085822765753,86
U026,cleaner,2025-06-20,50.6655,128.0,26.83426875139885,87
U026,cleaner,2025-06-21,44.3011,128.0,26.680442018728456,88
U026,cleaner,2025-06-22,44.7639,128.0,26.723682798489325,89
U026,cleaner,2025-06-23,45.1857,128.0,26.75374379048941,90
U027,cleaner,2025-03-26,46.9173,256.0,47.881347968095696,1
U027,cleaner,2025-03-27,47.3809,256.0,47.05980985325462,2
U027,cleaner,2025-03-28,47.6329,256.0,46.54619842002372,3
U027,cleaner,2025-03-29,48.1682,256.0,46.29882727437942,4
U027,cleaner,2025-03-30,48.8834,256.0,45.9485740449982,5
U027,cleaner,2025-03-31,49.2388,256.0,45.386420625966466,6
U027,cleaner,2025-04-01,49.5474,256.0,44.79373973684162,7
U027,cleaner,2025-04-02,49.9741,256.0,44.44838049436867,8
U027,cleaner,2025-04-03,41.6862,256.0,43.50587279755782,9
U027,cleaner,2025-04-04,41.9219,256.0,42.894966888688955,10
U027,cleaner,2025-04-05,37.8872,256.0,42.57601463820413,11
U027,cleaner,2025-04-06,38.4595,256.0,42.181612885868645,12
U027,cleaner,2025-04-07,38.9441,256.0,41.60409715926753,13
U027,cleaner,2025-04-08,39.2393,256.0,41.02578642485231,14
U027,cleaner,2025-04-09,39.6511,256.0,40.72503293861449,15
U027,cleaner,2025-04-10,40.1301,256.0,39.857398294054136,16
U027,cleaner,2025-04-11,40.552,256.0,39.35117320395355,17
U027,cleaner,2025-04-12,41.1436,256.0,39.165748572758226,18
U027,cleaner,2025-04-13,41.5497,256.0,38.932258995608514,19
U027,cleaner,2025-04-14,42.0281,256.0,38.54108756836856,20
U027,cleaner,2025-04-15,42.5176,256.0,38.17213295751098,21
U027,cleaner,2025-04-16,42.8357,256.0,38.100892798894996,22
U027,cleaner,2025-04-17,43.2202,256.0,37.47968421941584,23
U027,cleaner,2025-04-18,43.5228,256.0,37.2332184036517,24
U027,cleaner,2025-04-19,44.0975,256.0,37.31703584134439,25
U027,cleaner,2025-04-20,44.5916,256.0,37.35822217801499,26
U027,cleaner,2025-04-21,44.9514,256.0,37.242992069516504,27
U027,cleaner,2025-04-22,45.3878,256.0,37.14704026789928,28
U027,cleaner,2025-04-23,45.7282,256.0,37.34171208859426,29
U027,cleaner,2025-04-24,46.0923,256.0,36.975311983540536,30
U027,cleaner,2025-04-25,46.4598,256.0,36.968764976175926,31
U027,cleaner,2025-04-26,47.0101,256.0,37.274135389072754,32
U027,cleaner,2025-04-27,47.574,256.0,37.51542060343084,33
U027,cleaner,2025-04-28,47.9426,256.0,37.57620515214917,34
U027,cleaner,2025-04-29,48.389,256.0,37.6300724202211,35
U027,cleaner,2025-04-30,48.8113,256.0,37.94682435305076,36
U027,cleaner,2025-05-01,49.1892,256.0,37.67382640669068,37
U027,cleaner,2025-05-02,49.4264,256.0,37.73169131252767,38
U027,cleaner,2025-05-03,49.8323,256.0,38.07280525182604,39
U027,cleaner,2025-05-04,50.2782,256.0,38.322113723750135,40
U027,cleaner,2025-05-05,44.9375,256.0,38.36475235437925,41
U027,cleaner,2025-05-06,45.264,256.0,38.37642027818133,42
U027,cleaner,2025-05-07,45.4909,256.0,38.62954726113503,43
U027,cleaner,2025-05-08,45.7995,256.0,38.27457296614562,44
U027,cleaner,2025-05-09,46.1934,256.0,38.23555347345188,45
U027,cleaner,2025-05-10,46.5785,256.0,38.468600529463245,46
U027,cleaner,2025-05-11,47.0035,256.0,38.60257297741099,47
U027,cleaner,2025-05-12,47.2069,256.0,38.52660802363979,48
U027,cleaner,2025-05-13,47.553,256.0,38.42039255076293,49
U027,cleaner,2025-05-14,47.9505,256.0,38.560228330923465,50
U027,cleaner,2025-05-15,48.4811,256.0,38.10021225490333,51
U027,cleaner,2025-05-16,48.9459,256.0,37.96774936037954,52
U027,cleaner,2025-05-17,49.4953,256.0,38.121906683540544,53
U027,cleaner,2025-05-18,49.9403,256.0,38.1940297451616,54
U027,cleaner,2025-05-19,50.4059,256.0,38.07521142075373,55
U027,cleaner,2025-05-20,50.7822,256.0,37.946515177517526,56
U027,cleaner,2025-05-21,51.0958,256.0,38.085007924511764,57
U027,cleaner,2025-05-22,51.4716,256.0,37.644924562494396,58
U027,cleaner,2025-05-23,51.7285,256.0,37.55318253256764,59
U027,cleaner,2025-05-24,52.3195,256.0,37.767754428554994,60
U027,cleaner,2025-05-25,52.7208,256.0,37.91832004328731,61
U027,cleaner,2025-05-26,53.0911,256.0,37.89378668265402,62
U027,cleaner,2025-05-27,53.4246,256.0,37.8725783603592,63
U027,cleaner,2025-05-28,53.8477,256.0,38.12874732969838,64
U027,cleaner,2025-05-29,54.2139,256.0,37.813227874946655,65
U027,cleaner,2025-05-30,54.5701,256.0,37.84944818131396,66
U027,cleaner,2025-05-31,46.2785,256.0,38.19180561943364,67
U027,cleaner,2025-06-01,46.6294,256.0,38.46642391198795,68
U027,cleaner,2025-06-02,46.8442,256.0,38.55877802140026,69
U027,cleaner,2025-06-03,47.0314,256.0,38.644084368874175,70
U027,cleaner,2025-06-04,47.4499,256.0,38.9935069166719,71
U027,cleaner,2025-06-05,42.3628,256.0,38.755496274554886,72
U027,cleaner,2025-06-06,42.7832,256.0,38.851475131329835,73
U027,cleaner,2025-06-07,43.4726,256.0,39.234373147695585,74
U027,cleaner,2025-06-08,44.0974,256.0,39.529427962912436,75
U027,cleaner,2025-06-09,44.448,256.0,39.62183677968109,76
U027,cleaner,2025-06-10,44.8995,256.0,39.68715524741483,77
U027,cleaner,2025-06-11,45.2583,256.0,39.99749380047098,78
U027,cleaner,2025-06-12,45.5038,256.0,39.70282876755517,79
U027,cleaner,2025-06-13,45.9659,256.0,39.72664223977981,80
U027,cleaner,2025-06-14,46.4839,256.0,40.02439503679258,81
U027,cleaner,2025-06-15,46.9525,256.0,40.22425111367435,82
U027,cleaner,2025-06-16,47.2054,256.0,40.214640006076486,83
U027,cleaner,2025-06-17,47.5154,256.0,40.174556552512904,84
U027,cleaner,2025-06-18,47.9657,256.0,40.37965088578217,85
U027,cleaner,2025-06-19,48.346,256.0,39.98342908291476,86
U027,cleaner,2025-06-20,48.7609,256.0,39.91278168567718,87
U027,cleaner,2025-06-21,49.2642,256.0,40.12634771515667,88
U027,cleaner,2025-06-22,49.7958,256.0,40.255135772414306,89
U027,cleaner,2025-06-23,50.2067,256.0,40.18999194278352,90
U028,cleaner,2025-03-26,44.9803,256.0,47.96430451722587,1
U028,cleaner,2025-03-27,45.1891,256.0,47.98713181551449,2
U028,cleaner,2025-03-28,45.5792,256.0,47.99880217396759,3
U028,cleaner,2025-03-29,46.0348,256.0,48.12415444133189,4
U028,cleaner,2025-03-30,46.512,256.0,48.218270351419044,5
U028,cleaner,2025-03-31,47.0036,256.0,48.4894611865936,6
U028,cleaner,2025-04-01,47.4519,256.0,48.61567267653279,7
U028,cleaner,2025-04-02,43.8632,256.0,48.52505935306099,8
U028,cleaner,2025-04-03,44.327,256.0,48.507103998894166,9
U028,cleaner,2025-04-04,44.6668,256.0,48.47890075396306,10
U028,cleaner,2025-04-05,45.0662,256.0,48.56705951090506,11
U028,cleaner,2025-04-06,45.5851,256.0,48.62838458392077,12
U028,cleaner,2025-04-07,45.9004,256.0,48.87280552196911,13
U028,cleaner,2025-04-08,46.3912,256.0,48.979728102610444,14
U028,cleaner,2025-04-09,46.6687,256.0,48.878558429421055,15
U028,cleaner,2025-04-10,47.0119,256.0,48.85977739323716,16
U028,cleaner,2025-04-11,47.435,256.0,48.841185552406166,17
U028,cleaner,2025-04-12,48.0112,256.0,48.94977737632827,18
U028,cleaner,2025-04-13,48.512,256.0,49.042398927144504,19
U028,cleaner,2025-04-14,48.9733,256.0,49.32866768227913,20
U028,cleaner,2025-04-15,49.3363,256.0,49.487323077345,21
U028,cleaner,2025-04-16,49.7247,256.0,49.44676092582869,22
U028,cleaner,2025-04-17,50.087,256.0,49.49612888751988,23
U028,cleaner,2025-04-18,50.4259,256.0,49.551602628382405,24
U028,cleaner,2025-04-19,50.7793,256.0,49.73830088676383,25
U028,cleaner,2025-04-20,51.3321,256.0,49.91099249161009,26
U028,cleaner,2025-04-21,51.7705,256.0,50.27707273271466,27
U028,cleaner,2025-04-22,52.128,256.0,50.51297612129172,28
U028,cleaner,2025-04-23,52.4617,256.0,50.54477696012493,29
U028,cleaner,2025-04-24,52.708,256.0,50.65935301122235,30
U028,cleaner,2025-04-25,53.1187,256.0,50.770729926865826,31
U028,cleaner,2025-04-26,53.6805,256.0,51.00206264697398,32
U028,cleaner,2025-04-27,54.2914,256.0,51.20640482073202,33
U028,cleaner,2025-04-28,54.6295,256.0,51.58974174844052,34
U028,cleaner,2025-04-29,54.8874,256.0,51.8274521191708,35
U028,cleaner,2025-04-30,47.5717,256.0,51.844948396357694,36
U028,cleaner,2025-05-01,47.929,256.0,51.92886981671071,37
U028,cleaner,2025-05-02,48.194,256.0,51.99344463280855,38
U028,cleaner,2025-05-03,48.7792,256.0,52.16247708811703,39
U028,cleaner,2025-05-04,49.3549,256.0,52.290109814843156,40
U028,cleaner,2025-05-05,49.5735,256.0,52.583837144911286,41
U028,cleaner,2025-05-06,49.8762,256.0,52.720934970731264,42
U028,cleaner,2025-05-07,50.4096,256.0,52.629057729563144,43
U028,cleaner,2025-05-08,50.7019,256.0,52.597377542538766,44
U028,cleaner,2025-05-09,50.9727,256.0,52.54288352127077,45
U028,cleaner,2025-05-10,51.5382,256.0,52.59229839360647,46
U028,cleaner,2025-05-11,51.9895,256.0,52.6027650366518,47
U028,cleaner,2025-05-12,52.6757,256.0,52.7847804873721,48
U028,cleaner,2025-05-13,53.1025,256.0,52.81854527102848,49
U028,cleaner,2025-05-14,53.5195,256.0,52.63448088574029,50
U028,cleaner,2025-05-15,53.913,256.0,52.52429273426129,51
U028,cleaner,2025-05-16,54.346,256.0,52.40719870582215,52
U028,cleaner,2025-05-17,54.659,256.0,52.41178261497118,53
U028,cleaner,2025-05-18,54.9936,256.0,52.39662694546701,54
U028,cleaner,2025-05-19,55.1868,256.0,52.57320407803516,55
U028,cleaner,2025-05-20,55.5304,256.0,52.62219515038937,56
U028,cleaner,2025-05-21,55.9259,256.0,52.47399035480844,57
U028,cleaner,2025-05-22,56.2982,256.0,52.41974855922259,58
U028,cleaner,2025-05-23,56.5001,256.0,52.37763665673942,59
U028,cleaner,2025-05-24,57.0073,256.0,52.47470765081535,60
U028,cleaner,2025-05-25,57.5022,256.0,52.56757132486534,61
U028,cleaner,2025-05-26,51.1824,256.0,52.86533569056337,62
U028,cleaner,2025-05-27,51.5466,256.0,53.04598701880594,63
U028,cleaner,2025-05-28,51.8422,256.0,53.036960590536,64
U028,cleaner,2025-05-29,52.2152,256.0,53.126278107530446,65
U028,cleaner,2025-05-30,52.6094,256.0,53.22886999886596,66
U028,cleaner,2025-05-31,53.2031,256.0,53.46853929900677,67
U028,cleaner,2025-06-01,53.6647,256.0,53.698718519489255,68
U028,cleaner,2025-06-02,53.8633,256.0,54.125495255937736,69
U028,cleaner,2025-06-03,54.2419,256.0,54.42407192718595,70
U028,cleaner,2025-06-04,54.7024,256.0,54.51940949215993,71
U028,cleaner,2025-06-05,54.9768,256.0,54.69742897612219,72
U028,cleaner,2025-06-06,55.3347,256.0,54.87138717915413,73
U028,cleaner,2025-06-07,55.9798,256.0,55.163881681430624,74
