user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U012,gamer,2025-02-05,401,512.0,69.3172,99.37884684708374,30
U012,gamer,2025-02-06,402,512.0,69.4927,99.55667411652699,30
U012,gamer,2025-02-07,403,512.0,69.6319,99.74994634833418,30
U012,gamer,2025-02-08,404,512.0,69.7618,94.57478065612811,30
U012,gamer,2025-02-09,405,512.0,69.8468,93.45210677832476,30
U012,gamer,2025-02-10,406,512.0,70.0316,93.10953781775171,30
U012,gamer,2025-02-11,407,512.0,70.167,93.08384015114824,30
U012,gamer,2025-02-12,408,512.0,70.2602,93.07737034771623,30
U012,gamer,2025-02-13,409,512.0,70.4085,93.08896050398096,30
U012,gamer,2025-02-14,410,512.0,70.5194,93.12029883517349,30
U012,gamer,2025-02-15,411,512.0,70.6754,93.54657089729969,30
U012,gamer,2025-02-16,412,512.0,70.8558,93.79852104539077,30
U012,gamer,2025-02-17,413,512.0,70.9606,93.73109708718444,30
U012,gamer,2025-02-18,414,512.0,71.0771,94.08726602264225,30
U012,gamer,2025-02-19,415,512.0,71.2657,94.34762016412378,30
U012,gamer,2025-02-20,416,512.0,71.4085,94.59549678808696,30
U012,gamer,2025-02-21,417,512.0,71.602,94.85928096560309,30
U012,gamer,2025-02-22,418,512.0,71.7333,94.12499898413719,30
U012,gamer,2025-02-23,419,512.0,71.8469,94.47951040807166,30
U012,gamer,2025-02-24,420,512.0,71.9716,94.4217054002741,30
U012,gamer,2025-02-25,421,512.0,72.1122,94.67614201231359,30
U012,gamer,2025-02-26,422,512.0,72.28,94.96651344634543,30
U012,gamer,2025-02-27,423,512.0,72.4309,95.23256929491559,30
U012,gamer,2025-02-28,424,512.0,72.5799,95.5139652111774,30
U012,gamer,2025-03-01,425,512.0,72.7517,93.3995334682752,30
U012,gamer,2025-03-02,426,512.0,72.8611,93.62616346777725,30
U012,gamer,2025-03-03,427,512.0,72.9722,93.62750472204013,30
U012,gamer,2025-03-04,428,512.0,73.0687,93.92315435015409,30
U012,gamer,2025-03-05,429,512.0,73.2297,94.11091488701581,30
U012,gamer,2025-03-06,430,512.0,117.5447,94.35596646279096,30
U012,gamer,2025-03-07,431,512.0,117.7217,94.61292814576846,30
U012,gamer,2025-03-08,432,512.0,117.8423,94.58976349150231,30
U012,gamer,2025-03-09,433,512.0,117.9593,94.8504747919236,30
U012,gamer,2025-03-10,434,512.0,118.1175,95.33925960766743,30
U012,gamer,2025-03-11,435,512.0,118.232,95.4931562865685,30
U012,gamer,2025-03-12,436,512.0,118.3712,95.76713532718672,30
U012,gamer,2025-03-13,437,512.0,118.5116,95.97599405124996,30
U012,gamer,2025-03-14,438,512.0,118.7325,96.14832067259485,30
U012,gamer,2025-03-15,439,512.0,118.8601,96.04808553366834,30
U012,gamer,2025-03-16,440,512.0,118.9922,96.22817807246959,30
U012,gamer,2025-03-17,441,512.0,119.1488,96.18950807246439,30
U012,gamer,2025-03-18,442,512.0,119.2756,96.44639202900012,30
U012,gamer,2025-03-19,443,512.0,119.3419,96.6160515265328,30
U012,gamer,2025-03-20,444,512.0,119.4958,96.80227983321126,30
U012,gamer,2025-03-21,445,512.0,119.643,97.06866364951993,30
U012,gamer,2025-03-22,446,512.0,119.8084,96.96186488606013,30
U012,gamer,2025-03-23,447,512.0,186.639,97.23110921496868,30
U012,gamer,2025-03-24,448,512.0,186.7855,97.15460558947521,30
U012,gamer,2025-03-25,449,512.0,186.9171,97.33200597450895,30
U012,gamer,2025-03-26,450,512.0,187.0882,97.5467139078465,30
U012,gamer,2025-03-27,451,512.0,187.3035,97.76811976478606,30
U012,gamer,2025-03-28,452,512.0,187.485,98.0023389406756,30
U012,gamer,2025-03-29,453,512.0,187.6056,97.9039920235081,30
U012,gamer,2025-03-30,454,512.0,187.7105,98.11947301220806,30
U012,gamer,2025-03-31,455,512.0,187.8321,98.09765729255115,30
U012,gamer,2025-04-01,456,512.0,187.923,97.24816620999516,30
U012,gamer,2025-04-02,457,512.0,188.0605,97.43635804305038,30
U012,gamer,2025-04-03,458,512.0,188.2096,97.60975321342762,30
U012,gamer,2025-04-04,459,512.0,188.3633,97.858765116922,30
U012,gamer,2025-04-05,460,512.0,188.4787,140.8308430902767,30
U012,gamer,2025-04-06,461,512.0,188.6372,136.12038970999038,30
U012,gamer,2025-04-07,462,512.0,188.7744,137.20683246084252,30
U012,gamer,2025-04-08,463,512.0,188.9374,138.6436976871447,30
U012,gamer,2025-04-09,464,512.0,189.0545,140.17826227462461,30
U012,gamer,2025-04-10,465,512.0,189.1355,141.73058293155293,30
U012,gamer,2025-04-11,466,512.0,189.3101,143.38750107630145,30
U012,gamer,2025-04-12,467,512.0,189.4003,141.23793324568376,30
U012,gamer,2025-04-13,468,512.0,189.5699,141.29095790051394,30
U012,gamer,2025-04-14,469,512.0,189.6446,140.9706224534743,30
U012,gamer,2025-04-15,470,512.0,189.766,140.93317181211785,30
U012,gamer,2025-04-16,471,512.0,190.046,140.91030464539563,30
U012,gamer,2025-04-17,472,512.0,190.2324,140.85314830183285,30
U012,gamer,2025-04-18,473,512.0,190.3967,140.7493646776726,30
U012,gamer,2025-04-19,474,512.0,190.5464,144.806013699507,30
U012,gamer,2025-04-20,475,512.0,190.6377,144.75997992340515,30
U012,gamer,2025-04-21,476,512.0,190.8105,144.46136634156306,30
U012,gamer,2025-04-22,477,512.0,190.9143,209.44181750388054,30
U012,gamer,2025-04-23,478,512.0,190.9845,201.76354878478062,30
U012,gamer,2025-04-24,479,512.0,191.0398,203.4460651801847,30
U012,gamer,2025-04-25,480,512.0,191.1939,205.2943469397212,30
U012,gamer,2025-04-26,481,512.0,191.3027,206.9392627778093,30
U012,gamer,2025-04-27,482,512.0,191.4404,208.9635523486228,30
U012,gamer,2025-04-28,483,512.0,191.5551,210.77820257745032,30
U012,gamer,2025-04-29,484,512.0,191.6781,207.59504970973447,30
U012,gamer,2025-04-30,485,512.0,191.826,207.14881018114602,30
U012,gamer,2025-05-01,486,512.0,192.0348,205.29809632143335,30
U012,gamer,2025-05-02,487,512.0,225.7251,204.8451295258039,30
U012,gamer,2025-05-03,488,512.0,225.8593,204.07124167801683,30
U012,gamer,2025-05-04,489,512.0,225.9892,203.60738340836525,30
U012,gamer,2025-05-05,490,512.0,226.0769,199.68540012749168,30
U012,gamer,2025-05-06,491,512.0,226.255,206.16504669407516,30
U012,gamer,2025-05-07,492,512.0,226.4407,205.98335896732925,30
U012,gamer,2025-05-08,493,512.0,226.5497,205.82824457251286,30
U012,gamer,2025-05-09,494,512.0,226.674,205.620905791739,30
U012,gamer,2025-05-10,495,512.0,226.8058,205.0653405363317,30
U012,gamer,2025-05-11,496,512.0,226.9074,204.91683983928445,30
U012,gamer,2025-05-12,497,512.0,227.0508,204.39548298932147,30
U012,gamer,2025-05-13,498,512.0,227.244,204.219225070145,30
U012,gamer,2025-05-14,499,512.0,227.3943,203.94602415081118,30
U012,gamer,2025-05-15,500,512.0,227.566,203.7189644069205,30
U012,gamer,2025-05-16,501,512.0,227.6826,203.63984903556695,30
U012,gamer,2025-05-17,502,512.0,227.8435,203.13019088753472,30
U012,gamer,2025-05-18,503,512.0,227.9961,202.9252891722545,30
U012,gamer,2025-05-19,504,512.0,228.0601,202.422814447133,30
U012,gamer,2025-05-20,505,512.0,228.1645,202.12152201765434,30
U012,gamer,2025-05-21,506,512.0,228.2951,201.88132262128593,30
U012,gamer,2025-05-22,507,512.0,228.4403,196.67810535583112,30
U012,gamer,2025-05-23,508,512.0,228.5367,196.82209425074598,30
U012,gamer,2025-05-24,509,512.0,228.7199,196.6320953420219,30
U013,gamer,2025-01-25,390,512.0,192.8773,237.45299989963306,30
U013,gamer,2025-01-26,391,512.0,193.0168,194.72857281293108,30
U013,gamer,2025-01-27,392,512.0,193.1718,197.01104799457704,30
U013,gamer,2025-01-28,393,512.0,193.2991,195.83172090914434,30
U013,gamer,2025-01-29,394,512.0,193.4234,194.71268107308728,30
U013,gamer,2025-01-30,395,512.0,193.5861,193.6945271798834,30
U013,gamer,2025-01-31,396,512.0,193.6816,192.67276539880584,30
U013,gamer,2025-02-01,397,512.0,193.7979,190.46777222946096,30
U013,gamer,2025-02-02,398,512.0,193.9254,193.98465870108402,30
U013,gamer,2025-02-03,399,512.0,194.1591,194.17387599593886,30
U013,gamer,2025-02-04,400,512.0,194.338,194.7212149746735,30
U013,gamer,2025-02-05,401,512.0,194.4966,195.22988977759485,30
U013,gamer,2025-02-06,402,512.0,194.7196,195.7515616003194,30
U013,gamer,2025-02-07,403,512.0,194.8735,196.23585443593242,30
U013,gamer,2025-02-08,404,512.0,194.9502,196.4564442149571,30
U013,gamer,2025-02-09,405,512.0,195.1646,192.32552986586273,30
U013,gamer,2025-02-10,406,512.0,195.331,192.53245618762745,30
U013,gamer,2025-02-11,407,512.0,195.426,193.0983174363823,30
U013,gamer,2025-02-12,408,512.0,195.5814,193.58112558523501,30
U013,gamer,2025-02-13,409,512.0,195.7574,194.05708270801048,30
U013,gamer,2025-02-14,410,512.0,195.8843,194.58747189160306,30
U013,gamer,2025-02-15,411,512.0,196.0912,194.76744329260998,30
U013,gamer,2025-02-16,412,512.0,196.1472,195.2449698753383,30
U013,gamer,2025-02-17,413,512.0,196.2909,195.52239725839468,30
U013,gamer,2025-02-18,414,512.0,196.4128,195.95701672513928,30
U013,gamer,2025-02-19,415,512.0,196.5599,196.48789830595084,30
U013,gamer,2025-02-20,416,512.0,196.7043,196.93830547159973,30
U013,gamer,2025-02-21,417,512.0,196.871,197.41457297756315,30
U013,gamer,2025-02-22,418,512.0,197.0306,197.50632790292934,30
U013,gamer,2025-02-23,419,512.0,197.1461,197.9840372862149,30
U013,gamer,2025-02-24,420,512.0,197.3222,198.09886239763256,30
U013,gamer,2025-02-25,421,512.0,175.2315,201.740754668567,30
U013,gamer,2025-02-26,422,512.0,175.3046,201.96363707071689,30
U013,gamer,2025-02-27,423,512.0,175.4778,202.15893834439595,30
U013,gamer,2025-02-28,424,512.0,175.6022,202.35919116038372,30
U013,gamer,2025-03-01,425,512.0,175.7661,200.2541719815148,30
U013,gamer,2025-03-02,426,512.0,175.903,200.4199863630455,30
U013,gamer,2025-03-03,427,512.0,176.077,200.34735479579572,30
U013,gamer,2025-03-04,428,512.0,176.1866,200.5446943931177,30
U013,gamer,2025-03-05,429,512.0,176.3765,200.85743120365663,30
U013,gamer,2025-03-06,430,512.0,176.5063,201.0933308384083,30
U013,gamer,2025-03-07,431,512.0,176.6652,201.32313397223857,30
U013,gamer,2025-03-08,432,512.0,176.8304,201.28793828546594,30
U013,gamer,2025-03-09,433,512.0,176.9192,201.51507375761918,30
U013,gamer,2025-03-10,434,512.0,177.0622,201.3954670074072,30
U013,gamer,2025-03-11,435,512.0,177.2074,201.6987722398873,30
U013,gamer,2025-03-12,436,512.0,177.3764,201.93208694124408,30
U013,gamer,2025-03-13,437,512.0,177.5919,202.09424398931185,30
U013,gamer,2025-03-14,438,512.0,177.7268,202.32924339428104,30
U013,gamer,2025-03-15,439,512.0,177.8022,202.25393723684738,30
U013,gamer,2025-03-16,440,512.0,177.895,202.44251549933435,30
U013,gamer,2025-03-17,441,512.0,178.0431,202.45363933589869,30
U013,gamer,2025-03-18,442,512.0,178.1586,202.57391304746767,30
U013,gamer,2025-03-19,443,512.0,178.2483,202.80404698439034,30
U013,gamer,2025-03-20,444,512.0,178.3815,203.00904937036364,30
U013,gamer,2025-03-21,445,512.0,178.5289,203.22933027238278,30
U013,gamer,2025-03-22,446,512.0,178.7137,203.1310870023247,30
U013,gamer,2025-03-23,447,512.0,178.774,203.37072516656207,30
U013,gamer,2025-03-24,448,512.0,178.9292,203.31965010228754,30
U013,gamer,2025-03-25,449,512.0,178.9996,203.51712618267692,30
U013,gamer,2025-03-26,450,512.0,179.1224,203.7744893692472,30
U013,gamer,2025-03-27,451,512.0,179.2439,184.39747807947091,30
U013,gamer,2025-03-28,452,512.0,179.3826,184.57231704531142,30
U013,gamer,2025-03-29,453,512.0,179.5488,183.8300565946256,30
U013,gamer,2025-03-30,454,512.0,179.666,183.37893087132383,30
U013,gamer,2025-03-31,455,512.0,179.8745,182.73328953496764,30
U013,gamer,2025-04-01,456,512.0,180.0199,181.31061232299712,30
U013,gamer,2025-04-02,457,512.0,180.2293,181.01097203503394,30
U013,gamer,2025-04-03,458,512.0,180.3916,182.75360838979924,30
U013,gamer,2025-04-04,459,512.0,180.5244,183.1586305721097,30
U013,gamer,2025-04-05,460,512.0,180.6902,183.17015738559502,30
U013,gamer,2025-04-06,461,512.0,180.866,183.54551653444372,30
U013,gamer,2025-04-07,462,512.0,181.044,183.6430129158689,30
U013,gamer,2025-04-08,463,512.0,181.2088,183.93876699102827,30
U013,gamer,2025-04-09,464,512.0,181.3496,184.30390300775298,30
U013,gamer,2025-04-10,465,512.0,181.5045,182.4415197699471,30
U013,gamer,2025-04-11,466,512.0,181.7134,182.80489029564907,30
U013,gamer,2025-04-12,467,512.0,181.8038,182.90639414382943,30
U013,gamer,2025-04-13,468,512.0,181.8866,183.23419252205633,30
U013,gamer,2025-04-14,469,512.0,182.0345,183.24358559507044,30
U013,gamer,2025-04-15,470,512.0,182.1668,183.553687957421,30
U013,gamer,2025-04-16,471,512.0,182.2983,183.90876934404855,30
U013,gamer,2025-04-17,472,512.0,182.5248,184.22818277589462,30
U013,gamer,2025-04-18,473,512.0,182.6297,184.52392312006418,30
U013,gamer,2025-04-19,474,512.0,182.7387,184.53136351852385,30
U013,gamer,2025-04-20,475,512.0,182.8432,184.87155309477598,30
U013,gamer,2025-04-21,476,512.0,182.982,184.9788432781133,30
U013,gamer,2025-04-22,477,512.0,183.104,185.221664530524,30
U013,gamer,2025-04-23,478,512.0,183.249,185.57186113556514,30
U013,gamer,2025-04-24,479,512.0,183.3837,185.8284100643451,30
U013,gamer,2025-04-25,480,512.0,183.5994,186.13896717516846,30
U013,gamer,2025-04-26,481,512.0,183.7579,187.6799145763059,30
U013,gamer,2025-04-27,482,512.0,183.9543,187.89727225351936,30
U013,gamer,2025-04-28,483,512.0,184.0962,187.85014616672754,30
U013,gamer,2025-04-29,484,512.0,184.2693,188.03779962754757,30
U013,gamer,2025-04-30,485,512.0,220.3312,188.31798926566614,30
U013,gamer,2025-05-01,486,512.0,220.5285,187.16460881203875,30
U013,gamer,2025-05-02,487,512.0,220.7245,187.44214076979745,30
U013,gamer,2025-05-03,488,512.0,220.9193,187.35499145637144,30
U013,gamer,2025-05-04,489,512.0,221.0252,187.5628760059697,30
U013,gamer,2025-05-05,490,512.0,221.2199,187.54151835842072,30
U013,gamer,2025-05-06,491,512.0,221.3628,187.7866357765928,30
U013,gamer,2025-05-07,492,512.0,221.5648,188.03604743593405,30
U013,gamer,2025-05-08,493,512.0,221.7153,188.27326817447963,30
U013,gamer,2025-05-09,494,512.0,256.383,188.4851282486567,30
U013,gamer,2025-05-10,495,512.0,256.5116,188.3931166719553,30
U013,gamer,2025-05-11,496,512.0,256.6615,188.67625578366625,30
U013,gamer,2025-05-12,497,512.0,256.7778,188.5640923610519,30
U013,gamer,2025-05-13,498,512.0,256.926,188.73044066699674,30
U013,gamer,2025-05-14,499,512.0,257.0791,188.97184890549144,30
U013,gamer,2025-05-15,500,512.0,257.2641,189.1810768150363,30
U013,gamer,2025-05-16,501,512.0,257.4633,189.3947175246871,30
U013,gamer,2025-05-17,502,512.0,257.6324,189.37524169356442,30
U013,gamer,2025-05-18,503,512.0,257.8218,189.54181948195156,30
U013,gamer,2025-05-19,504,512.0,257.9802,189.46337151309825,30
U013,gamer,2025-05-20,505,512.0,258.1181,189.65355331826999,30
U013,gamer,2025-05-21,506,512.0,258.2685,189.87117878921583,30
U013,gamer,2025-05-22,507,512.0,258.5096,190.07672352359342,30
U013,gamer,2025-05-23,508,512.0,258.699,190.29707395024212,30
U013,gamer,2025-05-24,509,512.0,258.8293,190.1820273966504,30
U014,gamer,2025-01-25,390,256.0,161.6353,155.7584212894342,30
U014,gamer,2025-01-26,391,256.0,161.7566,156.13729195343035,30
U014,gamer,2025-01-27,392,256.0,161.888,156.3565675373991,30
U014,gamer,2025-01-28,393,256.0,162.0366,156.71737304060366,30
U014,gamer,2025-01-29,394,256.0,162.1792,159.91684329166694,30
U014,gamer,2025-01-30,395,256.0,162.3645,160.15849499530634,30
U014,gamer,2025-01-31,396,256.0,162.5749,160.40250175913295,30
U014,gamer,2025-02-01,397,256.0,162.729,159.33367904825323,30
U014,gamer,2025-02-02,398,256.0,162.932,159.62611329163042,30
U014,gamer,2025-02-03,399,256.0,163.0497,159.59704611781657,30
U014,gamer,2025-02-04,400,256.0,163.2236,159.85572768137618,30
U014,gamer,2025-02-05,401,256.0,163.4007,160.07004048432142,30
U014,gamer,2025-02-06,402,256.0,163.5192,160.25831497001403,30
U014,gamer,2025-02-07,403,256.0,163.7063,160.512846970109,30
U014,gamer,2025-02-08,404,256.0,163.8653,160.43326681623907,30
U014,gamer,2025-02-09,405,256.0,163.9527,160.62943729522328,30
U014,gamer,2025-02-10,406,256.0,164.0905,160.61485714244398,30
U014,gamer,2025-02-11,407,256.0,164.2541,160.73519724635108,30
U014,gamer,2025-02-12,408,256.0,164.3593,160.98094140846732,30
U014,gamer,2025-02-13,409,256.0,164.5198,161.22533505480988,30
U014,gamer,2025-02-14,410,256.0,164.7578,161.41567843261817,30
U014,gamer,2025-02-15,411,256.0,164.8596,161.33498439884158,30
U014,gamer,2025-02-16,412,256.0,164.9452,161.5800936509094,30
U014,gamer,2025-02-17,413,256.0,165.0328,161.4525904967421,30
U014,gamer,2025-02-18,414,256.0,165.176,161.71037774793564,30
U014,gamer,2025-02-19,415,256.0,165.3008,161.89766284545246,30
U014,gamer,2025-02-20,416,256.0,165.4276,162.07753833852462,30
U014,gamer,2025-02-21,417,256.0,165.6159,162.32601682404734,30
U014,gamer,2025-02-22,418,256.0,165.6748,162.27376575161676,30
U014,gamer,2025-02-23,419,256.0,165.829,162.461323550932,30
U014,gamer,2025-02-24,420,256.0,165.9268,162.37629579818025,30
U014,gamer,2025-02-25,421,256.0,166.0176,162.57249902056412,30
U014,gamer,2025-02-26,422,256.0,166.136,162.78079447021346,30
U014,gamer,2025-02-27,423,256.0,166.29,163.01413934882234,30
U014,gamer,2025-02-28,424,256.0,166.4713,163.2248327900072,30
U014,gamer,2025-03-01,425,256.0,166.5668,161.14017066959872,30
U014,gamer,2025-03-02,426,256.0,166.6932,161.42303063870057,30
U014,gamer,2025-03-03,427,256.0,166.7945,161.36775266683787,30
U014,gamer,2025-03-04,428,256.0,166.9625,161.64951586760304,30
U014,gamer,2025-03-05,429,256.0,167.0505,161.83930054072624,30
U014,gamer,2025-03-06,430,256.0,167.182,162.0954599010749,30
U014,gamer,2025-03-07,431,256.0,167.2338,162.35606270488512,30
U014,gamer,2025-03-08,432,256.0,167.3896,162.23991071698757,30
U014,gamer,2025-03-09,433,256.0,167.5598,162.50528078210925,30
U014,gamer,2025-03-10,434,256.0,167.6831,162.46259352712508,30
U014,gamer,2025-03-11,435,256.0,167.7665,162.6248613080764,30
U014,gamer,2025-03-12,436,256.0,148.414,162.84874334355516,30
U014,gamer,2025-03-13,437,256.0,148.5398,163.09857064263278,30
U014,gamer,2025-03-14,438,256.0,148.6429,163.27661379160813,30
U014,gamer,2025-03-15,439,256.0,148.7916,163.20271173188107,30
U014,gamer,2025-03-16,440,256.0,148.9043,163.52302897295317,30
U014,gamer,2025-03-17,441,256.0,149.0416,163.41760879859456,30
U014,gamer,2025-03-18,442,256.0,149.1761,163.59529176487075,30
U014,gamer,2025-03-19,443,256.0,149.3317,163.7716237239648,30
U014,gamer,2025-03-20,444,256.0,149.4518,163.9991237140586,30
U014,gamer,2025-03-21,445,256.0,149.6147,164.20883462893661,30
U014,gamer,2025-03-22,446,256.0,149.724,164.09170468504612,30
U014,gamer,2025-03-23,447,256.0,149.8296,164.35303748752105,30
U014,gamer,2025-03-24,448,256.0,149.9571,164.20751568977673,30
U014,gamer,2025-03-25,449,256.0,150.0978,164.44625246649693,30
U014,gamer,2025-03-26,450,256.0,150.2061,164.6243314659852,30
U014,gamer,2025-03-27,451,256.0,150.3757,164.79990652366246,30
U014,gamer,2025-03-28,452,256.0,150.5287,164.99749713616143,30
U014,gamer,2025-03-29,453,256.0,150.6285,164.90914552679732,30
U014,gamer,2025-03-30,454,256.0,150.7734,165.1689195235868,30
U014,gamer,2025-03-31,455,256.0,150.9277,165.0604048261602,30
U014,gamer,2025-04-01,456,256.0,151.0395,164.21701198831695,30
U014,gamer,2025-04-02,457,256.0,151.206,164.39252743488555,30
U014,gamer,2025-04-03,458,256.0,151.3424,164.64200656425635,30
U014,gamer,2025-04-04,459,256.0,151.4752,164.8069636662249,30
U014,gamer,2025-04-05,460,256.0,151.6562,164.69692084157253,30
U014,gamer,2025-04-06,461,256.0,151.7798,164.8259783115358,30
U014,gamer,2025-04-07,462,256.0,151.926,164.79350951272153,30
U014,gamer,2025-04-08,463,256.0,152.0359,165.03675617883607,30
U014,gamer,2025-04-09,464,256.0,152.2294,165.2308255904397,30
U014,gamer,2025-04-10,465,256.0,152.3101,165.39093062091416,30
U014,gamer,2025-04-11,466,256.0,129.8872,148.12227825642674,30
U014,gamer,2025-04-12,467,256.0,130.0103,147.76722759787611,30
U014,gamer,2025-04-13,468,256.0,130.1612,147.36841481133087,30
U014,gamer,2025-04-14,469,256.0,130.2534,146.75795717612792,30
U014,gamer,2025-04-15,470,256.0,130.362,146.3971942875104,30
U014,gamer,2025-04-16,471,256.0,130.5088,146.1014243527213,30
U014,gamer,2025-04-17,472,256.0,130.5783,145.84751039778666,30
U014,gamer,2025-04-18,473,256.0,130.6671,147.45293321628097,30
U014,gamer,2025-04-19,474,256.0,130.7494,147.4510092263814,30
U014,gamer,2025-04-20,475,256.0,130.8515,147.81290001654858,30
U014,gamer,2025-04-21,476,256.0,131.0246,147.85081107381382,30
U014,gamer,2025-04-22,477,256.0,131.1379,148.16163354794153,30
U014,gamer,2025-04-23,478,256.0,131.251,148.49710371523975,30
U014,gamer,2025-04-24,479,256.0,131.4662,148.83077927924245,30
U014,gamer,2025-04-25,480,256.0,131.6694,147.19742249137946,30
U014,gamer,2025-04-26,481,256.0,131.7706,147.24751766263813,30
U014,gamer,2025-04-27,482,256.0,131.8627,147.58669757009196,30
U014,gamer,2025-04-28,483,256.0,131.9811,147.6080237095541,30
U014,gamer,2025-04-29,484,256.0,132.1412,147.94767884152816,30
U014,gamer,2025-04-30,485,256.0,132.2714,148.29807045628905,30
